country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Burkina Faso,0.0558,0.0522,0.053,0.0523,0.0526,0.0525,0.0522,0.0538,0.0553,0.0602,0.0624,0.0604,0.0573,0.0576,0.0562,0.0517,0.0569,0.0622,0.0709,0.0701,0.0855,0.0861,0.0967,0.0973,0.0948,0.106,0.1,0.109,0.112,0.113
Bangladesh,0.0621,0.0565,0.0584,0.0593,0.0615,0.0715,0.0696,0.0751,0.0724,0.0723,0.0739,0.0838,0.0858,0.0855,0.0867,0.0872,0.0897,0.0887,0.0915,0.0938,0.1,0.101,0.101,0.1,0.0993,0.105,0.101,0.102,0.0995,0.1
Bulgaria,0.675,0.589,0.598,0.613,0.578,0.574,0.55,0.614,0.563,0.54,0.506,0.518,0.462,0.483,0.447,0.424,0.405,0.408,0.366,0.324,0.333,0.362,0.326,0.289,0.303,0.311,0.281,0.289,0.262,0.241
Bahrain,0.561,0.486,0.54,0.51,0.523,0.509,0.511,0.505,0.518,0.495,0.484,0.487,0.495,0.485,0.453,0.49,0.5,0.472,0.479,0.466,0.469,0.461,0.464,0.467,0.47,0.463,0.443,0.428,0.423,0.447
Bahamas,0.201,0.218,0.286,0.232,0.223,0.227,0.205,0.173,0.229,0.2,0.185,0.179,0.189,0.19,0.178,0.161,0.156,0.156,0.165,0.484,0.161,0.197,0.264,0.215,0.19,0.165,0.153,0.158,0.201,0.2
Bosnia and Herzegovina,,,,,0.485,0.429,0.282,0.425,0.466,0.416,0.489,0.471,0.474,0.466,0.459,0.461,0.482,0.481,0.501,0.512,0.514,0.58,0.541,0.526,0.464,0.453,0.5,0.492,0.473,0.428
Belarus,1.1,1.07,1.09,1.02,0.981,0.974,0.964,0.873,0.779,0.723,0.659,0.616,0.586,0.557,0.531,0.492,0.466,0.418,0.398,0.377,0.376,0.339,0.341,0.338,0.329,0.316,0.326,0.323,0.329,0.318
Belize,0.283,0.33,0.343,0.303,0.29,0.294,0.228,0.281,0.265,0.221,0.215,0.241,0.225,0.202,0.167,0.174,0.181,0.182,0.174,0.511,0.193,0.232,0.223,0.146,0.147,0.201,0.192,0.192,0.187,0.182
Bolivia,0.331,0.328,0.331,0.29,0.259,0.223,0.206,0.216,0.196,0.185,0.18,0.174,0.175,0.186,0.187,0.189,0.202,0.208,0.212,0.219,0.228,0.238,0.237,0.239,0.247,0.239,0.243,0.241,0.236,0.222
Brazil,0.126,0.13,0.132,0.13,0.127,0.132,0.141,0.146,0.15,0.155,0.155,0.155,0.15,0.145,0.145,0.142,0.138,0.137,0.138,0.129,0.137,0.138,0.147,0.153,0.16,0.158,0.15,0.151,0.141,0.14
Barbados,0.269,0.279,0.357,0.3,0.303,0.308,0.294,0.307,0.324,0.331,0.302,0.327,0.339,0.334,0.325,0.326,0.318,0.314,0.375,1.02,0.352,0.403,0.487,0.336,0.296,0.289,0.287,0.261,0.277,0.28
Brunei,0.177,0.178,0.18,0.197,0.207,0.214,0.218,0.24,0.208,0.198,0.205,0.199,0.188,0.219,0.201,0.196,0.283,0.268,0.303,0.307,0.272,0.268,0.265,0.267,0.269,0.244,0.273,0.282,0.291,0.26
Bhutan,0.0523,0.0854,0.0753,0.08,0.0821,0.0877,0.104,0.0936,0.093,0.0861,0.0875,0.0884,0.0831,0.0835,0.0879,0.0904,0.0845,0.0714,0.0639,0.0638,0.0712,0.0973,0.1,0.103,0.102,0.105,0.117,0.117,0.123,0.116
Botswana,0.229,0.207,0.243,0.235,0.214,0.208,0.18,0.174,0.208,0.199,0.204,0.195,0.191,0.178,0.176,0.181,0.16,0.159,0.157,0.174,0.127,0.137,0.121,0.173,0.211,0.22,0.196,0.208,0.199,0.192
Central African Republic,0.0445,0.0417,0.0478,0.0508,0.0484,0.0452,0.05,0.0475,0.0614,0.0618,0.0634,0.0632,0.061,0.0593,0.056,0.053,0.0529,0.0528,0.0367,0.0338,0.0323,0.0346,0.0347,0.0327,0.0354,0.0496,0.0523,0.0524,0.0528,0.0535
Canada,,,,,,,,0.432,0.423,0.41,0.405,0.392,0.394,0.402,0.384,0.381,0.366,0.379,0.361,0.352,0.352,0.349,0.341,0.339,0.333,0.329,0.325,0.322,0.32,0.314
Switzerland,0.113,0.12,0.121,0.115,0.111,0.113,0.114,0.108,0.109,0.107,0.101,0.103,0.0996,0.103,0.101,0.0994,0.0947,0.0872,0.0876,0.0871,0.0874,0.0782,0.0798,0.0802,0.0716,0.0692,0.0688,0.0663,0.0624,0.0615
Chile,0.236,0.21,0.195,0.195,0.205,0.206,0.222,0.236,0.23,0.241,0.213,0.198,0.195,0.19,0.195,0.188,0.181,0.194,0.197,0.192,0.193,0.199,0.193,0.197,0.179,0.188,0.194,0.193,0.185,0.193
China,1.34,1.3,1.2,1.15,1.07,1.07,0.969,0.906,0.867,0.785,0.768,0.747,0.739,0.779,0.821,0.837,0.821,0.781,0.733,0.719,0.713,0.713,0.679,0.66,0.615,0.567,0.531,0.508,0.495,0.476
Cote d'Ivoire,0.0532,0.0548,0.0545,0.0583,0.0604,0.0615,0.0686,0.0768,0.0739,0.1,0.0953,0.0974,0.106,0.086,0.0859,0.0914,0.0862,0.0846,0.0923,0.083,0.0819,0.0834,0.102,0.0993,0.0961,0.0956,0.0872,0.0895,0.0808,0.0808
Cameroon,0.0728,0.182,0.185,0.169,0.133,0.131,0.128,0.125,0.123,0.112,0.117,0.112,0.106,0.102,0.0939,0.09,0.0879,0.101,0.103,0.11,0.107,0.1,0.097,0.101,0.105,0.102,0.104,0.102,0.102,0.0974
"Congo, Dem. Rep.",0.0505,0.0302,0.0287,0.0425,0.0515,0.0488,0.053,0.0562,0.0574,0.055,0.046,0.0453,0.0462,0.0531,0.0483,0.0518,0.0507,0.0517,0.0503,0.0479,0.0474,0.0506,0.0442,0.0571,0.0677,0.0398,0.0291,0.033,0.0342,0.0337
"Congo, Rep.",0.268,0.261,0.249,0.216,0.175,0.216,0.249,0.258,0.295,0.31,0.316,0.297,0.185,0.214,0.226,0.257,0.264,0.245,0.242,0.241,0.245,0.238,0.212,0.216,0.197,0.223,0.243,0.25,0.315,0.353
Colombia,0.177,0.18,0.18,0.182,0.174,0.173,0.168,0.178,0.177,0.159,0.163,0.162,0.152,0.145,0.137,0.134,0.126,0.121,0.119,0.122,0.119,0.121,0.118,0.123,0.122,0.12,0.121,0.108,0.111,0.11
Comoros,0.0556,0.0587,0.0541,0.0525,0.0554,0.0612,0.062,0.0596,0.0662,0.0721,0.0651,0.0699,0.0684,0.0852,0.0896,0.0871,0.0962,0.0617,0.0594,0.0732,0.0857,0.0726,0.075,0.0853,0.0747,0.0826,0.0925,0.113,0.117,0.123
Cape Verde,0.169,0.167,0.165,0.152,0.128,0.122,0.128,0.123,0.117,0.125,0.126,0.135,0.149,0.159,0.153,0.191,0.201,0.161,0.157,0.169,0.177,0.179,0.165,0.158,0.154,0.152,0.16,0.165,0.163,0.165
Costa Rica,0.0926,0.0966,0.12,0.113,0.125,0.119,0.111,0.104,0.109,0.104,0.099,0.105,0.103,0.104,0.102,0.103,0.101,0.108,0.102,0.0985,0.0923,0.0924,0.0883,0.09,0.0875,0.0813,0.0836,0.082,0.081,0.0779
Cyprus,0.314,0.347,0.34,0.353,0.348,0.314,0.329,0.325,0.322,0.318,0.312,0.294,0.291,0.309,0.293,0.284,0.274,0.271,0.267,0.266,0.248,0.239,0.23,0.223,0.24,0.234,0.231,0.223,0.206,0.195
Czech Republic,0.616,0.636,0.626,0.611,0.565,0.533,0.517,0.512,0.49,0.455,0.481,0.465,0.442,0.442,0.424,0.387,0.364,0.353,0.329,0.325,0.32,0.306,0.3,0.286,0.269,0.26,0.26,0.248,0.238,0.22
Germany,0.328,0.304,0.286,0.287,0.277,0.272,0.279,0.264,0.257,0.243,0.235,0.236,0.233,0.235,0.228,0.221,0.216,0.202,0.202,0.199,0.201,0.187,0.19,0.193,0.179,0.178,0.175,0.167,0.16,0.147
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,0.157,0.105,0.112,0.0956,0.0907,0.0824,0.082
Dominica,0.11,0.108,0.142,0.139,0.139,0.168,0.131,0.16,0.169,0.169,0.195,0.225,0.185,0.203,0.225,0.224,0.227,0.226,0.211,0.594,0.212,0.213,0.299,0.205,0.207,0.213,0.207,0.21,0.203,0.192
Denmark,0.26,0.309,0.275,0.286,0.289,0.267,0.317,0.266,0.244,0.225,0.201,0.206,0.204,0.223,0.197,0.18,0.201,0.183,0.172,0.173,0.171,0.151,0.133,0.138,0.122,0.112,0.114,0.104,0.102,0.0899
Dominican Republic,0.178,0.184,0.194,0.178,0.204,0.205,0.208,0.217,0.233,0.236,0.236,0.235,0.247,0.225,0.202,0.2,0.199,0.188,0.182,0.172,0.167,0.164,0.165,0.155,0.146,0.15,0.146,0.134,0.134,0.138
Algeria,0.279,0.298,0.295,0.326,0.335,0.335,0.32,0.31,0.296,0.298,0.296,0.282,0.28,0.28,0.272,0.27,0.282,0.281,0.287,0.294,0.289,0.297,0.321,0.322,0.33,0.336,0.323,0.326,0.337,0.345
Ecuador,0.182,0.178,0.186,0.184,0.196,0.213,0.24,0.239,0.227,0.211,0.213,0.225,0.215,0.214,0.21,0.215,0.22,0.219,0.213,0.23,0.24,0.222,0.21,0.214,0.217,0.215,0.209,0.198,0.203,0.199
Egypt,0.257,0.259,0.252,0.249,0.228,0.232,0.233,0.237,0.235,0.233,0.215,0.23,0.229,0.228,0.238,0.256,0.252,0.253,0.244,0.243,0.234,0.236,0.242,0.235,0.234,0.232,0.227,0.228,0.222,0.211
Spain,0.201,0.202,0.21,0.199,0.204,0.209,0.194,0.203,0.2,0.208,0.208,0.201,0.208,0.206,0.21,0.212,0.198,0.199,0.18,0.166,0.157,0.159,0.161,0.147,0.144,0.148,0.138,0.143,0.136,0.125
Estonia,,,,,,0.889,0.896,0.773,0.717,0.678,0.601,0.585,0.532,0.56,0.527,0.487,0.412,0.479,0.465,0.445,0.549,0.489,0.44,0.496,0.448,0.381,0.38,0.375,0.331,0.212
Ethiopia,0.0629,0.0683,0.0488,0.055,0.0621,0.0666,0.0661,0.0684,0.0748,0.07,0.0739,0.0843,0.0862,0.0968,0.0905,0.0767,0.074,0.0733,0.072,0.0666,0.0586,0.0615,0.0636,0.0684,0.0759,0.0718,0.0762,0.0736,0.075,0.0737
Finland,0.332,0.357,0.35,0.36,0.388,0.349,0.375,0.342,0.306,0.289,0.267,0.288,0.294,0.326,0.296,0.236,0.274,0.253,0.218,0.227,0.254,0.218,0.199,0.204,0.188,0.173,0.18,0.164,0.168,0.152
Fiji,0.112,0.114,0.113,0.108,0.103,0.102,0.105,0.105,0.101,0.0949,0.104,0.131,0.108,0.127,0.169,0.147,0.155,0.143,0.109,0.11,0.128,0.119,0.109,0.114,0.123,0.126,0.136,0.14,0.133,0.134
France,0.181,0.192,0.183,0.174,0.168,0.168,0.173,0.165,0.169,0.161,0.154,0.153,0.149,0.15,0.146,0.145,0.138,0.131,0.129,0.128,0.127,0.12,0.12,0.12,0.107,0.108,0.108,0.107,0.101,0.0971
"Micronesia, Fed. Sts.",,,0.341,0.316,0.317,0.323,0.334,0.356,0.375,0.37,0.352,0.398,0.37,0.416,0.429,0.42,0.368,0.375,0.329,0.353,0.292,0.309,0.341,0.381,0.39,0.4,0.449,0.463,0.436,0.456
Gabon,0.238,0.249,0.255,0.252,0.241,0.259,0.279,0.253,0.281,0.291,0.299,0.3,0.287,0.304,0.285,0.277,0.255,0.219,0.241,0.238,0.246,0.231,0.212,0.208,0.205,0.203,0.208,0.172,0.164,0.162
UK,0.311,0.32,0.311,0.295,0.28,0.269,0.274,0.252,0.245,0.236,0.231,0.232,0.222,0.22,0.215,0.209,0.205,0.195,0.19,0.18,0.182,0.166,0.172,0.164,0.145,0.137,0.127,0.12,0.116,0.11
Georgia,0.626,0.605,0.863,0.979,0.709,0.541,0.379,0.297,0.261,0.23,0.238,0.167,0.134,0.128,0.129,0.149,0.15,0.16,0.134,0.162,0.144,0.165,0.171,0.18,0.186,0.196,0.2,0.192,0.18,0.181
Ghana,0.0785,0.0684,0.0793,0.0783,0.0822,0.0847,0.0892,0.0901,0.122,0.126,0.106,0.11,0.126,0.115,0.102,0.102,0.116,0.119,0.103,0.114,0.118,0.109,0.124,0.123,0.116,0.118,0.117,0.114,0.118,0.119
Guinea,0.104,0.104,0.103,0.101,0.101,0.1,0.102,0.101,0.103,0.104,0.106,0.108,0.106,0.11,0.112,0.112,0.115,0.112,0.109,0.117,0.131,0.13,0.116,0.0983,0.0974,0.106,0.107,0.114,0.121,0.121
Gambia,0.0878,0.0896,0.0867,0.0883,0.0882,0.0916,0.0896,0.0893,0.0901,0.0917,0.0802,0.0979,0.098,0.0917,0.0913,0.0965,0.106,0.117,0.115,0.123,0.105,0.116,0.113,0.105,0.126,0.123,0.121,0.118,0.112,0.111
Guinea-Bissau,0.0874,0.0832,0.0871,0.0853,0.0827,0.0792,0.0709,0.074,0.0875,0.0968,0.0725,0.0709,0.0716,0.0902,0.0924,0.0931,0.0953,0.0965,0.0894,0.0904,0.0902,0.0835,0.0885,0.0857,0.0916,0.0895,0.0933,0.0881,0.0898,0.0886
Equatorial Guinea,0.138,0.162,1.55,1.49,1.37,1.24,0.807,0.448,0.432,0.564,0.328,0.307,0.35,0.332,0.298,0.343,0.358,0.283,0.275,0.27,0.304,0.286,0.26,0.253,0.217,0.199,0.221,0.204,0.241,0.212
Greece,0.306,0.297,0.304,0.309,0.309,0.315,0.306,0.296,0.296,0.289,0.3,0.295,0.284,0.278,0.264,0.268,0.25,0.251,0.242,0.239,0.234,0.251,0.256,0.238,0.227,0.222,0.22,0.217,0.208,0.188
Grenada,0.13,0.139,0.199,0.179,0.188,0.196,0.209,0.21,0.207,0.193,0.176,0.197,0.198,0.189,0.175,0.168,0.182,0.184,0.189,0.566,0.204,0.216,0.289,0.22,0.16,0.163,0.163,0.161,0.171,0.175
Guatemala,0.0781,0.0772,0.0883,0.0899,0.0918,0.102,0.0969,0.0982,0.118,0.113,0.125,0.127,0.131,0.128,0.127,0.132,0.125,0.127,0.111,0.117,0.109,0.108,0.108,0.112,0.115,0.129,0.135,0.124,0.132,0.134
Guyana,0.325,0.299,0.263,0.245,0.292,0.302,0.288,0.296,0.306,0.296,0.286,0.276,0.27,0.271,0.276,0.249,0.213,0.24,0.235,0.231,0.239,0.237,0.246,0.235,0.24,0.241,0.276,0.265,0.266,0.278
Honduras,0.124,0.128,0.135,0.134,0.15,0.168,0.167,0.165,0.185,0.189,0.185,0.209,0.212,0.224,0.236,0.206,0.221,0.223,0.215,0.207,0.202,0.21,0.211,0.208,0.204,0.206,0.189,0.177,0.185,0.183
Croatia,,,,,,0.222,0.206,0.217,0.231,0.232,0.22,0.227,0.227,0.229,0.214,0.209,0.201,0.203,0.189,0.19,0.184,0.18,0.169,0.166,0.159,0.158,0.156,0.155,0.142,0.138
Haiti,0.0409,0.0394,0.0374,0.0303,0.00949,0.0409,0.0463,0.054,0.0545,0.0559,0.059,0.0644,0.0729,0.0697,0.0652,0.0644,0.064,0.0728,0.0703,0.065,0.0852,0.089,0.0794,0.0833,0.0934,0.0988,0.0995,0.0962,0.0934,0.0959
Hungary,,0.379,0.351,0.355,0.342,0.335,0.34,0.322,0.312,0.305,0.276,0.273,0.257,0.259,0.239,0.227,0.217,0.21,0.204,0.198,0.196,0.188,0.176,0.163,0.156,0.16,0.16,0.161,0.153,0.145
Indonesia,0.18,0.185,0.183,0.186,0.186,0.193,0.189,0.199,0.231,0.244,0.233,0.242,0.235,0.244,0.238,0.226,0.228,0.223,0.209,0.207,0.207,0.223,0.213,0.188,0.194,0.186,0.175,0.179,0.19,0.194
India,0.356,0.379,0.371,0.368,0.364,0.364,0.355,0.361,0.347,0.344,0.344,0.334,0.332,0.316,0.315,0.305,0.302,0.309,0.319,0.325,0.318,0.319,0.329,0.32,0.324,0.301,0.283,0.28,0.278,0.269
Ireland,0.33,0.329,0.319,0.312,0.306,0.284,0.276,0.256,0.252,0.237,0.23,0.231,0.213,0.208,0.197,0.195,0.188,0.175,0.181,0.169,0.165,0.149,0.151,0.144,0.131,0.11,0.113,0.101,0.0928,0.0836
Iran,0.377,0.369,0.381,0.392,0.449,0.446,0.432,0.446,0.435,0.474,0.471,0.478,0.462,0.449,0.461,0.482,0.493,0.484,0.491,0.504,0.475,0.473,0.497,0.527,0.521,0.523,0.487,0.489,0.509,0.517
Iraq,0.488,0.963,1.07,1.1,1.2,1.15,1.03,1.02,0.584,0.393,0.405,0.443,0.451,0.635,0.449,0.427,0.394,0.357,0.379,0.392,0.425,0.411,0.412,0.412,0.397,0.376,0.353,0.392,0.402,0.408
Iceland,,,,,,0.222,0.241,0.216,0.201,0.191,0.191,0.178,0.183,0.179,0.172,0.16,0.154,0.145,0.13,0.136,0.13,0.123,0.12,0.125,0.124,0.119,0.0889,0.0874,0.0848,0.0799
Israel,,,,,,0.316,0.311,0.314,0.304,0.303,0.3,0.304,0.321,0.326,0.312,0.289,0.289,0.282,0.274,0.267,0.272,0.255,0.27,0.228,0.212,0.211,0.199,0.192,0.172,0.17
Italy,0.195,0.192,0.189,0.188,0.182,0.188,0.184,0.182,0.183,0.183,0.178,0.175,0.177,0.184,0.186,0.185,0.179,0.173,0.17,0.16,0.16,0.156,0.152,0.143,0.135,0.138,0.135,0.131,0.128,0.124
Jamaica,0.359,0.34,0.367,0.342,0.34,0.344,0.359,0.369,0.399,0.406,0.406,0.401,0.4,0.398,0.392,0.389,0.431,0.424,0.342,0.293,0.282,0.279,0.26,0.275,0.265,0.259,0.273,0.257,0.301,0.291
Jordan,0.351,0.34,0.363,0.355,0.36,0.355,0.355,0.356,0.351,0.34,0.363,0.344,0.338,0.333,0.329,0.325,0.306,0.295,0.261,0.257,0.246,0.246,0.279,0.268,0.278,0.269,0.259,0.266,0.247,0.241
Japan,0.269,0.263,0.263,0.263,0.272,0.268,0.263,0.257,0.251,0.26,0.257,0.253,0.261,0.259,0.252,0.248,0.24,0.244,0.233,0.235,0.237,0.249,0.254,0.25,0.241,0.23,0.226,0.22,0.211,0.205
Kazakhstan,1.08,1.26,1.37,1.3,1.35,1.3,1.13,0.956,1,0.881,0.786,0.677,0.688,0.702,0.692,0.676,0.668,0.657,0.776,0.677,0.678,0.675,0.642,0.643,0.497,0.448,0.469,0.478,0.464,0.435
Kenya,0.0725,0.0686,0.0698,0.0685,0.0669,0.0695,0.0731,0.0693,0.0723,0.0739,0.0816,0.072,0.0698,0.0597,0.0647,0.0683,0.0717,0.0676,0.0713,0.0816,0.0815,0.0799,0.0713,0.0797,0.0815,0.0882,0.094,0.0899,0.0784,0.095
Kyrgyz Republic,1,0.979,0.768,0.666,0.54,0.401,0.469,0.421,0.438,0.335,0.31,0.25,0.313,0.329,0.306,0.292,0.284,0.318,0.341,0.298,0.281,0.319,0.421,0.354,0.352,0.359,0.325,0.301,0.347,0.296
Cambodia,,,,0.0785,0.129,0.117,0.115,0.118,0.129,0.117,0.109,0.11,0.106,0.106,0.0958,0.0945,0.0949,0.107,0.111,0.129,0.132,0.129,0.127,0.12,0.135,0.153,0.188,0.202,0.216,0.224
Kiribati,0.13,0.13,0.129,0.192,0.189,0.189,0.185,0.182,0.171,0.174,0.164,0.166,0.213,0.209,0.266,0.355,0.355,0.298,0.304,0.302,0.255,0.25,0.285,0.274,0.277,0.252,0.296,0.381,0.362,0.364
St. Kitts and Nevis,0.191,0.195,0.254,0.222,0.226,0.215,0.203,0.203,0.229,0.222,0.213,0.223,0.241,0.251,0.252,0.211,0.213,0.231,0.207,0.601,0.206,0.237,0.289,0.185,0.172,0.178,0.171,0.171,0.175,0.168
South Korea,0.456,0.457,0.465,0.48,0.475,0.472,0.465,0.461,0.413,0.406,0.423,0.417,0.38,0.37,0.367,0.349,0.336,0.328,0.325,0.33,0.337,0.339,0.332,0.321,0.305,0.307,0.302,0.298,0.291,0.276
Kuwait,,,0.343,0.342,0.376,0.354,0.346,0.354,0.385,0.426,0.443,0.472,0.479,0.427,0.412,0.421,0.406,0.373,0.391,0.431,0.459,0.432,0.415,0.42,0.409,0.423,0.423,0.44,0.433,0.441
Lao,0.061,0.063,0.0651,0.0625,0.0607,0.0593,0.0646,0.0643,0.0634,0.0611,0.0591,0.0621,0.0651,0.0635,0.0629,0.0611,0.0732,0.0718,0.0789,0.091,0.095,0.0928,0.0924,0.109,0.106,0.201,0.333,0.378,0.361,0.331
Lebanon,0.267,0.224,0.191,0.254,0.257,0.285,0.272,0.307,0.298,0.314,0.285,0.296,0.285,0.286,0.275,0.259,0.24,0.203,0.231,0.246,0.217,0.218,0.236,0.225,0.238,0.254,0.258,0.27,0.26,0.281
Liberia,,,,,,,,,,,0.0861,0.0875,0.0844,0.129,0.146,0.166,0.159,0.134,0.106,0.1,0.128,0.138,0.143,0.127,0.167,0.173,0.196,0.174,0.152,0.163
Libya,,,,,,,,,,0.32,0.32,0.324,0.335,0.318,0.302,0.295,0.277,0.243,0.262,0.291,0.292,0.414,0.305,0.378,0.486,0.434,0.437,0.357,0.34,0.384
St. Lucia,0.117,0.123,0.17,0.164,0.172,0.186,0.18,0.187,0.196,0.191,0.191,0.213,0.217,0.218,0.203,0.199,0.205,0.201,0.196,0.564,0.215,0.226,0.288,0.203,0.2,0.199,0.195,0.196,0.191,0.196
Sri Lanka,0.0553,0.0549,0.0692,0.0627,0.0673,0.0644,0.0891,0.0835,0.0824,0.0871,0.0946,0.0954,0.0963,0.099,0.0974,0.0996,0.082,0.0842,0.0749,0.0694,0.0683,0.0742,0.0746,0.0616,0.0704,0.0782,0.0801,0.0802,0.0728,0.08
Lesotho,0.149,0.144,0.134,0.133,0.126,0.125,0.119,0.118,0.119,0.118,0.114,0.113,0.115,0.11,0.113,0.109,0.105,0.103,0.102,0.119,0.117,0.116,0.119,0.115,0.113,0.117,0.12,0.125,0.131,0.137
Lithuania,,,,,,0.356,0.35,0.317,0.311,0.262,0.217,0.216,0.204,0.184,0.183,0.183,0.173,0.158,0.152,0.16,0.17,0.151,0.146,0.134,0.124,0.124,0.122,0.117,0.117,0.113
Luxembourg,0.417,0.4,0.382,0.374,0.334,0.264,0.262,0.235,0.202,0.195,0.198,0.204,0.213,0.216,0.236,0.236,0.219,0.192,0.191,0.187,0.19,0.186,0.18,0.165,0.153,0.142,0.131,0.131,0.134,0.134
Latvia,,,,,,0.377,0.368,0.32,0.287,0.259,0.225,0.225,0.21,0.2,0.185,0.169,0.161,0.152,0.15,0.158,0.192,0.173,0.155,0.15,0.144,0.139,0.133,0.128,0.135,0.127
Morocco,0.242,0.242,0.266,0.276,0.27,0.297,0.261,0.279,0.266,0.277,0.277,0.285,0.286,0.268,0.281,0.29,0.278,0.277,0.274,0.264,0.269,0.277,0.279,0.265,0.226,0.223,0.222,0.222,0.221,0.236
Moldova,,,,,,0.722,0.657,0.595,0.575,0.506,0.452,0.446,0.423,0.43,0.4,0.392,0.365,0.361,0.335,0.334,0.339,0.322,0.316,0.256,0.262,0.273,0.265,0.251,0.255,0.255
Madagascar,0.0414,0.0472,0.0471,0.0481,0.0582,0.0648,0.0607,0.0634,0.07,0.0685,0.0648,0.0619,0.0474,0.0597,0.0604,0.0598,0.0544,0.054,0.0523,0.0517,0.0569,0.0656,0.0797,0.0833,0.0828,0.0875,0.0816,0.0857,0.0801,0.0944
Maldives,,,,,,0.0965,0.0964,0.108,0.0916,0.12,0.123,0.134,0.161,0.121,0.162,0.179,0.171,0.159,0.145,0.164,0.161,0.156,0.172,0.159,0.179,0.174,0.21,0.207,0.217,0.203
Mexico,0.215,0.22,0.215,0.218,0.225,0.226,0.223,0.221,0.224,0.212,0.216,0.217,0.221,0.228,0.225,0.229,0.228,0.227,0.225,0.232,0.228,0.227,0.223,0.215,0.203,0.201,0.196,0.192,0.18,0.179
Marshall Islands,,,0.473,0.502,0.474,0.438,0.488,0.522,0.585,0.592,0.584,0.602,0.633,0.589,0.687,0.727,0.726,0.702,0.706,0.733,0.696,0.698,0.707,0.682,0.739,0.724,0.851,0.823,0.79,0.713
