country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bhutan,1.82,1.9,2.03,2.13,2.21,2.3,2.41,2.48,2.51,2.11,2.1,2.11,2.05,1.92,1.96,2.15,2.29,2.41,2.38,2.4,2.18,2.26,2.34,2.26,2.15,2.3,2.11,2.14,2.12,2.5,2.88,3.19,3.26,3.32,3.3,3.14,3.36,3.44,3.43,3.58,3.3
Botswana,9.5,8.72,9.28,8.83,7.21,6.98,6.6,8,6.64,7.66,10.5,9.89,9.6,9.5,9.42,9.71,9.51,9.03,8.83,8.38,10.8,12.2,10,10.7,8.97,8.73,9.54,9.56,15.3,6.73,14.3,14.7,8.43,12.5,12.3,10.9,11.3,11.6,11.4,10.4,9.91
Central African Republic,7.4,5.79,6.75,6.08,5.79,5.13,5.25,5.52,5,5.51,6.49,6.45,6.32,6.12,5.82,6.02,5.93,5.88,6.42,5.87,6.28,6.46,5.68,7.77,7.75,7.64,2.99,2.99,3,1.82,1.87,2.01,1.89,1.89,1.86,1.92,2,1.95,1.94,1.87,1.79
Canada,22.9,22.2,20.9,20.9,21.3,21.3,20.3,21.1,22.2,22.5,22.5,22.3,22.5,21.8,21.9,21.9,22.1,22.8,22.7,22.3,22.8,21.8,22.2,21.5,21.9,22.1,21.5,22.4,21.5,20.6,21.4,20.3,21.3,21.3,20.9,20.3,19.5,19.7,19.9,19.4,17.3
Switzerland,17,15.2,14.6,14.7,15.1,15.8,17.3,17.6,17.5,16.6,17.1,16.3,17.1,15.6,15.5,16.1,18.3,16.4,19.2,17.7,19.1,17.5,16.3,18.1,18.2,18.3,17.8,18.6,18.8,17.3,17.1,18.4,17.3,18.8,18.1,17.3,16.8,17,16.9,17.1,15.3
Chile,4.63,4.51,3.36,3.08,3.16,2.87,2.88,2.94,3.18,3.62,3.68,3.55,3.76,3.92,4.07,4.3,4.81,5.14,5.17,5.36,5.3,4.88,5.19,4.89,5.05,5.3,5.44,5.64,6.14,5.25,5.71,6.27,6.71,6.73,6.43,6.5,6.47,6.4,6.47,6.28,5.92
China,2.29,2.21,2.33,2.44,2.56,2.67,2.7,2.72,2.84,2.87,2.68,2.74,2.87,2.98,2.91,3.15,3.27,3.14,3.05,3.1,3.09,3.22,3.41,3.73,4.12,4.46,4.69,5.03,5.44,6.09,6.55,7.15,7.42,7.57,7.57,7.6,7.6,7.71,7.89,8.02,8.06
Cote d'Ivoire,2.36,1.85,1.83,1.53,1.47,1.55,1.46,1.59,1.6,1.52,1.21,1.14,1.12,1.13,0.976,1.11,1.05,1.01,1.12,0.963,0.902,0.951,0.907,0.96,0.931,1.03,0.964,0.925,0.933,0.862,0.866,0.867,0.948,1.17,1.13,1.07,1.17,1.16,1.23,1.24,1.18
Cameroon,1.64,1.67,1.71,2.44,2.43,2.31,2.34,2.12,1.39,2.11,1.74,1.62,1.79,1.84,2.74,2.59,2.35,2.18,2.11,1.93,1.86,1.82,1.72,1.79,1.7,1.75,1.64,1.63,1.6,1.66,1.57,1.51,1.5,1.47,1.47,1.44,1.45,1.4,1.42,1.38,1.32
"Congo, Dem. Rep.",1.1,0.962,1.03,1.03,0.76,0.78,0.755,1.03,0.757,0.838,1.09,1.03,0.99,0.952,1,0.967,0.847,0.812,0.817,0.726,0.712,0.795,0.822,0.839,0.843,0.834,0.837,0.765,0.791,0.77,0.764,0.734,0.726,0.751,0.739,0.719,0.682,0.68,0.645,0.605,0.572
"Congo, Rep.",3.65,3.78,4.69,4.53,4.19,4.19,4.18,4.49,4.14,4.07,4.1,3.96,3.94,3.7,3.25,3.19,3.19,2.96,2.66,2.32,1.97,1.88,1.55,1.88,1.83,1.96,2.07,1.87,1.81,2.09,2.02,1.78,1.78,1.86,1.75,1.79,1.84,1.77,1.83,1.94,1.85
Colombia,3.74,3.71,3.72,3.69,3.54,3.42,3.36,3.41,3.41,3.38,3.33,3.21,3.39,3.43,3.52,3.3,3.32,3.39,3.33,2.88,2.83,2.81,2.88,2.76,2.77,2.93,3.04,3.09,3.22,3.24,3.42,3.42,3.57,3.75,3.78,3.64,4.02,3.68,3.64,3.98,3.74
Cape Verde,1.77,1.82,1.87,1.91,1.95,1.99,2.03,2.07,2.12,2.15,2.18,2.19,2.2,2.2,2.2,2.21,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.47,2.49,2.5,2.51,2.53,2.54,2.55,2.57,2.48
Costa Rica,3.46,2.9,2.64,2.73,2.69,2.71,2.77,2.88,2.85,2.9,2.94,2.95,3.21,3.32,3.65,3.53,3.57,3.63,3.83,4.35,3.93,4.02,5.18,4.24,4.27,4.5,4.03,4.42,4.53,3.97,4.24,4.58,4.6,4.47,4.39,4.22,4.17,4.24,4.24,4.33,4.08
Cuba,6.24,6.38,6.44,6.09,6.58,6.54,6.54,6.49,6.51,6.35,5.54,4.73,4.61,4.27,4.55,3.95,3.97,3.87,3.78,3.8,3.82,3.75,3.7,3.68,3.66,3.74,4.02,3.99,4.42,4.24,4.87,4.75,4.75,4.7,4.7,4.7,4.74,4.6,4.73,4.79,4.55
Cyprus,11.1,11.3,11.6,11.9,12.1,12.4,12.6,12.9,13.2,13.3,13.4,13.5,13.5,13.5,13.5,13.6,13.7,13.9,14,14.2,14.3,14.5,14.6,14.8,14.9,14.9,15,14.9,14.8,14.7,14.6,14.5,14.5,14.8,15.2,15.6,15.7,15.9,16.1,16.2,14.5
Czech Republic,20.7,20.6,20.5,20.6,21.2,20.9,21,20.9,20.5,18.6,12,10.2,10.7,11.3,11.3,11.4,12,11.3,11.4,10.8,11.2,11.3,11.7,11.9,11.8,11.7,11.6,11.7,11.8,11.3,11.2,10.9,10.8,10.2,10.1,10.2,10.3,10.2,10.1,10,8.98
Germany,24.3,22.4,21.7,21.4,21.6,21.8,22.5,22.8,22.6,21.9,22.5,17.2,17.8,17.1,16.7,16.8,16.5,15.7,15.8,15.7,15.7,15.6,15.1,15.2,15.3,14.9,15.2,14.5,14.4,13.4,13.9,13.9,13.2,13.2,12.8,12.6,12.5,12.4,12.2,11.3,10.2
Djibouti,3.03,2.97,2.96,2.96,2.94,2.86,2.74,2.59,2.45,2.34,2.28,2.26,2.27,2.3,2.33,2.34,2.33,2.31,2.28,2.25,2.23,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.21,2.21,2.2,2.19,2.18,2.18,2.17,2.16,2.15,2.15,2.06
Denmark,17.1,14.8,15.2,14.8,14.5,16.2,17.1,17,16.1,14.9,15.3,16.1,16.6,16.1,16.6,16.4,17.3,16,15.9,16.5,15.6,15.5,15.7,16.1,16.3,15.8,16.8,16.2,15.6,14.4,14.3,13.9,12.8,12.8,12.2,11.8,11.8,11.6,11.8,10.9,9.79
Dominican Republic,2.74,2.46,2.28,2.42,2.67,2.09,2.13,2.23,2.01,2.19,1.98,2.06,2.19,2.29,2.39,2.77,2.97,3.12,3.31,3.41,3.72,3.7,3.64,3.31,2.98,3.33,3.44,3.78,3.94,3.73,3.87,3.97,4.05,3.9,3.88,3.9,3.87,3.8,3.89,4.17,3.92
Algeria,7.29,5.7,4.92,5.31,6.43,7.34,7.12,6.44,6.33,5.87,4.61,3.88,4.59,4.76,4.35,4.13,3.75,3.27,3.69,3.12,2.58,2.49,2.55,2.58,2.44,2.48,2.23,2.3,2.41,2.97,2.83,2.75,2.86,2.97,3.04,3.24,3.14,3.11,3.18,3.2,3.06
Ecuador,3.32,3.65,3.88,3.78,4.01,4,3.73,3.24,3.72,4.04,3.74,3.47,3.83,4.17,3.32,3.9,3.9,3.47,3.7,3.22,2.87,3.46,3.72,3.71,3.81,3.84,3.79,4.01,3.75,3.99,4.28,4.34,4.33,4.45,4.53,4.3,4.11,4.02,4.14,3.95,3.69
Egypt,2.12,2.23,2.36,2.39,2.6,2.59,2.68,2.68,2.84,2.27,2.12,2.04,2.23,2.34,2.23,2.4,2.4,2.51,2.75,2.8,2.86,2.55,2.56,2.79,2.62,2.95,2.96,3.08,3.27,3.33,3.32,3.37,3.46,3.29,3.41,3.3,3.46,3.47,3.35,3.22,3.08
Eritrea,2.1,2.03,2,1.99,1.91,1.93,1.96,1.82,1.74,1.8,2.03,2.07,2.15,1.87,1.98,2.04,2.27,2.39,2.3,2.33,2.28,2.15,2.04,2.09,2.05,1.98,1.8,1.84,1.75,1.78,1.72,1.74,1.76,1.77,1.77,1.77,1.77,1.76,1.77,1.81,1.74
Spain,7.64,7.2,7.2,6.87,6.77,6.97,6.63,7.06,7.66,8.75,8.92,9.03,9.62,8.84,9.05,9.44,9.12,9.21,9.81,10.4,11,10.9,11.2,11.2,11.8,12.2,12.3,12.3,11.4,9.83,9.64,9.37,8.73,8.09,8.1,8.17,7.83,8.16,8.21,7.69,6.92
Estonia,20.8,20.5,20.1,19.8,19.4,19.1,18.7,18.3,17.9,17.6,17.5,17.5,17.6,17.7,17.9,17.9,17.9,17.8,17.6,17.3,17.2,17,16.9,16.8,16.6,16.5,16.3,16.1,15.9,15.7,15.5,15.3,15.1,14.9,14.7,14.4,14.2,13.9,13.6,13.3,12
Ethiopia,,,,,,,,,,,,,,,0.0705,0.0735,0.0771,0.0817,0.0914,0.0885,0.0815,0.0957,0.094,0.103,0.103,0.112,0.121,0.118,0.135,0.146,0.126,0.127,0.162,0.177,0.19,0.188,0.199,0.207,0.208,0.204,0.194
Finland,20.1,18.1,16.3,15.7,15.7,17.4,18.5,20.1,19.5,19.8,19.6,18.1,23.3,19.4,18.3,17.7,17.6,17.2,17,17.4,17.4,17.9,17.7,19.6,20.1,18.4,20.7,20.6,18.9,16.2,18,16.6,15.8,15.2,14.8,14.3,14.3,13.9,14.7,13.3,12
Fiji,3.36,3.33,3.29,3.26,3.24,3.24,3.25,3.29,3.33,3.37,3.4,3.41,3.42,3.42,3.41,3.41,3.42,3.43,3.44,3.45,3.47,3.5,3.54,3.58,3.61,3.64,3.65,3.66,3.66,3.66,3.68,3.7,3.73,3.77,3.81,3.84,3.86,3.87,3.89,3.9,3.6
France,14.9,13.3,12.7,12.1,11.7,11.7,11.5,11.7,11.6,11.9,11.7,11.9,12.6,11.7,11.6,11.8,11.8,11.3,11.8,11.6,11.7,11.5,11.4,11.4,11.7,11.6,11.3,11.5,11.2,10.5,10.5,10.6,9.69,9.51,9.09,8.94,8.83,9.03,8.9,8.66,7.69
Gabon,24.6,23.7,22.8,21.9,21.1,20.3,19.4,18.6,17.9,17.1,16.4,15.8,15.1,14.5,13.9,13.3,12.8,12.3,11.8,11.3,10.9,10.4,9.99,9.58,9.17,8.76,8.36,7.97,7.57,7.19,6.8,6.42,6.05,5.7,5.38,5.09,4.82,4.58,4.35,4.14,3.94
UK,15.5,14.6,14.3,14.2,13.8,14.6,14.6,15.1,15.5,15.5,15.3,15.3,15.5,14.7,14.7,14.6,15.2,15.2,15.6,15.1,15.2,15.1,14.9,15.1,15.5,15.2,15.4,15.3,14.4,13.1,13.4,12.4,12.5,12,11.5,11,10.4,10.3,10.3,9.93,8.69
Georgia,4.03,4.1,4.18,4.27,4.48,4.76,4.78,5.1,5.5,5.56,5.61,5.07,4.02,3.31,2.93,1.84,3.19,2.97,3.12,2.85,2.91,2.75,2.73,2.98,3.18,3.5,4.04,4.17,4.03,3.56,3.61,4.05,4.51,4.4,4.62,4.62,4.67,4.57,4.62,4.83,4.5
Ghana,1.22,1.13,1.06,0.991,0.815,0.841,0.853,0.846,0.788,0.811,0.829,0.846,0.788,0.81,0.833,0.821,0.89,0.97,0.939,0.968,0.901,0.954,0.957,1,1.07,1.07,1.15,1.18,1.16,1.03,1.12,1.31,1.39,1.35,1.33,1.31,1.27,1.12,1.14,1.15,1.1
Guinea,1.96,1.78,1.91,1.81,1.8,1.6,1.32,1.37,1.34,1.37,1.32,1.33,1.31,1.32,1.35,1.39,1.29,1.21,1.25,1.24,1.25,1.29,1.39,1.37,1.35,1.38,1.27,1.37,1.38,1.45,1.5,1.48,1.56,1.58,1.56,1.53,1.67,1.7,1.74,1.76,1.67
Gambia,2.72,2.42,2.34,2.1,1.94,2.11,1.79,1.74,1.76,1.68,1.57,1.52,1.41,1.38,1.39,1.36,1.37,1.25,1.28,1.22,1.23,1.19,1.1,1.11,1.17,1.16,1.18,1.16,1.19,1.26,1.29,1.2,1.18,1.16,1.18,1.17,1.15,1.15,1.15,1.19,1.12
Greece,9.78,9.25,9.31,9.27,9.34,9.7,9.51,10,10.6,11.5,12.1,12,12.8,12.2,12.3,12.6,12.6,12.2,13.6,13.3,13.2,13.3,13.4,12.2,12,12.1,12.2,12.1,12.2,13.1,11.7,10.6,9.93,9.02,8.64,8.44,8.3,8.44,8.08,7.6,6.87
Guatemala,2.17,2.05,1.85,1.74,1.73,1.8,1.75,1.76,1.71,1.7,1.82,1.71,1.76,1.61,1.59,1.63,1.58,1.7,1.83,1.85,1.88,1.97,2.08,1.91,1.95,2.06,2.08,2.07,1.97,1.94,1.99,2.08,2.09,2.1,2.12,2.18,2.2,2.25,2.42,2.51,2.34
Guyana,46.1,42.3,29.7,27,26.6,26.5,25.8,30.4,29.8,34,37.8,35.4,46.5,51.5,49.7,49.5,51.1,44,42.5,41.8,52.6,44.9,50.5,50.4,52.4,57.3,63.8,75.3,86.1,84.8,101,117,89.3,88.2,88.4,89.7,87.3,92,91.9,96.7,91.4
"Hong Kong, China",6.94,7.36,7.81,8.3,9.43,10.4,12,15,17,18.3,21.2,22.4,24.1,24.6,30.7,31.8,29.7,31.4,27.2,24.5,25.7,25.9,23.9,23.6,23.2,24.7,26.3,24.3,24.9,22.3,24.1,23.2,27.5,27.9,27.7,26.4,24.7,25.1,25.4,24.6,22.7
Honduras,2.4,2.22,2.08,2.28,2.33,2.23,2.06,2.11,2.17,2.21,1.82,1.66,1.69,1.59,1.59,1.64,1.63,1.7,1.8,1.81,1.93,1.99,2.13,2.12,2.06,2.16,2.01,2.22,2.16,2.08,2.07,2.06,2.24,2.19,2.16,2.17,2.04,2.05,2.14,2.2,2.05
Croatia,5.23,5.24,5.23,5.51,5.79,5.84,6.14,6.23,6.45,5.66,6.31,5.02,5.2,5.23,5.21,5.69,5.92,6.27,6.19,6.48,6.39,7.06,7.42,7.91,7.94,8.24,9.12,9,8.99,7.88,7.55,8.1,6.98,6.73,6.45,6.53,6.63,6.86,6.8,6.91,6.25
Haiti,1.27,1.25,1.21,1.24,1.26,1.25,1.12,1.08,0.96,0.888,0.843,0.849,0.841,0.8,0.771,0.841,0.854,0.884,0.868,0.866,0.849,0.886,0.887,0.857,0.897,1.06,1.07,1.11,1.12,1.13,1.15,1.17,1.18,1.2,1.25,1.26,1.35,1.35,1.37,1.37,1.29
Hungary,13,13,13,13,12.9,12.5,12.2,12.1,11.4,11,10.2,9.3,10.1,9.54,8.91,8.41,7.98,7.89,8.05,8.19,8.11,8.41,8.86,9.48,9.21,9.19,9.6,9.44,9.45,8,8.14,8.09,7.56,7.43,7.44,7.66,7.62,7.94,8.15,8.09,7.3
Indonesia,1.44,1.49,1.47,1.42,1.43,1.46,1.43,1.37,1.42,1.39,1.48,1.63,1.74,1.78,1.68,1.7,1.83,1.9,1.26,1.67,1.75,1.85,1.99,2.05,2.1,2.1,2.15,2.28,2.46,2.62,2.58,2.85,2.99,2.57,2.58,2.88,3.13,2.91,3.09,3.27,3.01
India,1,1.03,1.01,1.04,1.04,1.08,1.07,1.09,1.14,1.19,1.17,1.16,1.2,1.19,1.21,1.23,1.27,1.29,1.29,1.36,1.33,1.34,1.32,1.36,1.39,1.41,1.47,1.55,1.61,1.69,1.69,1.73,1.83,1.82,1.93,1.97,2.06,2.1,2.18,2.17,2
Ireland,14.8,14.1,13.7,13.4,13.1,13.4,14.5,14.7,14.6,14.8,15.8,16.2,16.5,15.8,16.1,16.3,18.4,18,18.1,19.3,19.3,19.2,19.2,20.7,21.1,21.5,21.1,20.4,18.6,15.4,14.3,13.6,13.3,13.2,12.9,12.4,12.6,12.3,11.9,11.3,10
Iran,6.99,6.29,7.75,8.08,6.2,5.11,4.45,4.53,4.75,5.14,5.95,6.17,6.04,5.6,6.02,6.09,6.21,6.13,6.58,6.74,6.47,6.85,6.71,7.74,8.15,8.22,8.73,9.1,9.12,9.15,9.46,9.45,9.41,9.31,9.72,9.74,9.53,10.3,10.7,10.9,10
Iraq,9.82,5.32,5.26,5.63,5.99,6.87,7.7,7.26,7.97,8.23,6.11,4.87,5.34,5.24,5.05,4.46,3.54,2.68,2.85,2.52,2.41,3.13,3.09,3.51,4.72,4.7,4.34,3.43,4.51,5.52,5.68,6.13,6.49,6.72,6.54,6.38,6.67,6.53,6.57,6.75,6.43
Iceland,18.2,18.3,18.3,18.4,18.4,18.5,18.5,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.9,18.9,19,19,19.1,19.1,19.2,19.2,19.3,19.3,19.3,19.3,19.2,19,18.9,18.8,18.7,18.7,18.8,18.9,19,19.1,19.1,19.2,19.2,19.3,17.2
Israel,9.3,9.31,9.91,9.95,9.59,9.64,10.2,11.1,11.8,12,13.2,13.1,14.4,14,14.7,14.9,14.9,15.4,15.3,13.6,13.7,14.3,13.5,15.1,14.2,13.7,14.2,14.2,14.8,13.5,14.2,14.3,14.9,13.6,13.2,13,12.6,12.4,12.4,12.5,12
Italy,11,10.3,9.99,9.73,9.95,9.96,10.2,10.9,11,11.5,12,11.9,12.9,11.8,11.5,11.9,11.4,11.6,11.8,12.1,12.5,12.3,12.5,12.6,12.9,12.8,13.1,12.8,12.7,11.2,11.6,11.4,10.4,9.67,9.37,9.3,9.12,9.2,9.38,9.1,8.2
Jamaica,4.69,4.38,3.77,3.84,3.1,3,2.73,3.11,2.96,3.84,3.96,3.89,3.73,4.06,3.97,4.43,3.84,4.05,4.75,4.63,3.85,4.88,4.09,4.97,5.22,5.58,6.24,6.2,6.06,4.08,4.27,4.81,4.64,4.76,4.41,4.21,3.95,3.81,3.76,3.75,3.55
Jordan,6.07,6.95,6.79,6.49,6.42,6.53,6.28,6.23,5.74,5.09,5.24,4.59,5.1,4.68,4.8,4.73,3.98,4.34,4.4,4.13,4.07,4.6,4.97,4.81,5.22,5.51,5.18,5,5.03,5.05,4.52,4.47,4.17,4.66,4.58,4.29,3.96,4.12,4.09,4.22,4.07
Japan,11,10.5,9.93,9.6,10,9.9,9.94,10.5,11.8,12.3,12.7,12.7,13.3,13.2,13.9,14.4,14.2,13.8,12.9,13.6,14.2,13.7,13.7,13.8,13.9,14,13.7,13.7,13.6,12.4,12.9,13.7,14.1,13.6,13.2,12.7,12.6,12.4,12.2,11.9,11.3
Kazakhstan,25.3,23.8,23.4,24.1,24.4,25.5,25.9,26,26.9,25.7,24.4,19.5,13.5,15.6,13.7,12.4,11.3,10.8,11.4,10.3,11.2,10.4,10.9,11.6,11.9,12.8,14.7,15.3,14.4,13.7,13,12.2,13.6,14.7,15.3,17.1,16,16.2,15.8,15.3,14.1
